"","IncNodePurity"
"tavg6_15",16.0759465405136
"tavg7_15",4.57160668188743
"tavg8_15",0.975083894573631
"tavg9_15",2.45284698727398
"tavg10_15",1.5779255486087
"tavg11_15",1.42688787202947
"tavg12_15",2.03820294349291
"tavg13_15",4.7023628834613
"tavg14_15",8.48152077301806
"tavg6_7",3.56178725112747
"tavg6_8",2.33026335653802
"tavg6_9",0.724803278211278
"tavg6_10",0.792912241289686
"tavg6_11",1.83529126381732
"tavg6_12",1.33612120966004
"tavg6_13",8.22299613741498
"tavg6_14",24.2479326122721
"tavg7_14",25.1346245490455
"tavg8_14",31.6208079904344
"tavg9_14",18.2109733619757
"tavg10_14",1.56455813958497
"tavg11_14",4.91008053844938
"tavg12_14",4.24805254747015
"tavg13_14",10.6460056672275
"tavg7_8",2.09314825051385
"tavg7_9",2.28477103354993
"tavg7_10",1.89363135125755
"tavg7_11",2.96168060038014
"tavg7_12",1.51301269452638
"tavg7_13",3.75313301285171
"tavg8_13",6.79986625591687
"tavg9_13",6.82258890567401
"tavg10_13",5.7870272218733
"tavg11_13",3.99001692016446
"tavg12_13",4.11647316125306
"tavg8_9",3.19969775021084
"tavg8_10",2.2444453084306
"tavg8_11",2.5313864166647
"tavg8_12",1.31503453447541
"tavg9_12",3.95667961005269
"tavg10_12",2.82289827938239
"tavg11_12",2.85056537353561
"tavg9_10",6.34429342732109
"tavg9_11",3.44449182469809
"tavg10_11",3.58063823015195
"tmin0_1",45.2952600330126
"tmin0_2",13.453806040775
"tmin0_3",6.51795615922894
"tmin0_4",3.02217633390727
"tmin0_5",2.87938189123739
"tmin0_6",2.00255146818814
"tmin0_7",1.74266535546999
"tmin0_8",0.703083938066595
"tmin0_9",1.3672020762649
"tmin0_10",2.01180945038735
"tmin0_11",1.06927061372437
"tmin0_12",0.895657341190952
"tmin0_13",0.396607518752116
"tmin0_14",1.55423245888957
"tmin0_15",1.14267238130493
"tmin0_16",1.04055825712265
"tmin0_17",0.933860511547231
"tmin0_18",1.47431501014467
"tmin0_19",1.12833372051275
"tmin0_20",6.20024489254707
"tmin1_20",3.25856899882514
"tmin2_20",5.13661273662022
"tmin3_20",2.07975240377866
"tmin4_20",6.63711651761187
"tmin5_20",25.8022030739173
"tmin6_20",17.267515165901
"tmin7_20",22.3470822279828
"tmin8_20",15.4825117277314
"tmin9_20",17.0665146417823
"tmin10_20",12.9920308370319
"tmin11_20",19.7295143392021
"tmin12_20",13.877132865852
"tmin13_20",13.1754371602746
"tmin14_20",17.7103769566215
"tmin15_20",20.6631631094681
"tmin16_20",21.9867880253845
"tmin17_20",16.9758078249729
"tmin18_20",29.5835835253272
"tmin19_20",26.9956065740205
"tmin1_2",3.09886625331133
"tmin1_3",2.32530480385918
"tmin1_4",1.57895007374626
"tmin1_5",1.04584087923684
"tmin1_6",0.454419440568531
"tmin1_7",0.952522084200969
"tmin1_8",0.764950307020844
"tmin1_9",0.324517359842028
"tmin1_10",0.808309685679829
"tmin1_11",0.724262302155689
"tmin1_12",0.778574939748004
"tmin1_13",0.612129079376631
"tmin1_14",1.15193522991089
"tmin1_15",1.78540999133527
"tmin1_16",1.29977593749212
"tmin1_17",2.10129098716439
"tmin1_18",1.42841868135044
"tmin1_19",3.13576935420886
"tmin2_19",0.94452268421818
"tmin3_19",1.71741394263289
"tmin4_19",2.22498549514103
"tmin5_19",2.67860156828088
"tmin6_19",1.81078585756671
"tmin7_19",12.8098364428849
"tmin8_19",6.11279156464334
"tmin9_19",4.52868101161748
"tmin10_19",8.49498171095121
"tmin11_19",12.7348981093943
"tmin12_19",7.10735909324823
"tmin13_19",16.7860850968471
"tmin14_19",8.31122629388572
"tmin15_19",11.6508907243602
"tmin16_19",13.6304100101762
"tmin17_19",13.4943963817469
"tmin18_19",11.4505648263153
"tmin2_3",4.51602622641851
"tmin2_4",1.13062040133039
"tmin2_5",1.49457575444971
"tmin2_6",1.13234084559632
"tmin2_7",0.910903108916246
"tmin2_8",0.812586531813453
"tmin2_9",0.661488203109175
"tmin2_10",0.654503114964746
"tmin2_11",0.354442414765011
"tmin2_12",1.08163541100113
"tmin2_13",0.56027206597488
"tmin2_14",3.58152160579378
"tmin2_15",6.88479395977451
"tmin2_16",1.13836395258356
"tmin2_17",3.33738521578022
"tmin2_18",0.635978363131548
"tmin3_18",0.985705013565335
"tmin4_18",1.1895623091415
"tmin5_18",1.06887670656942
"tmin6_18",1.64624658592245
"tmin7_18",4.61130212786141
"tmin8_18",8.96805636101059
"tmin9_18",2.91897762372314
"tmin10_18",7.66905591376384
"tmin11_18",18.6425750166318
"tmin12_18",19.610152303156
"tmin13_18",9.37671235763015
"tmin14_18",7.1155014073261
"tmin15_18",9.03552101579973
"tmin16_18",7.81334031947209
"tmin17_18",8.08110478447537
"tmin3_4",3.67423440036448
"tmin3_5",2.0425196197499
"tmin3_6",0.979187725172714
"tmin3_7",3.11508544814813
"tmin3_8",1.34437134993222
"tmin3_9",0.81455431061296
"tmin3_10",1.85052011657115
"tmin3_11",0.661530042685298
"tmin3_12",1.07437777306119
"tmin3_13",2.49571717483722
"tmin3_14",6.09571204920974
"tmin3_15",4.3042230409616
"tmin3_16",1.06924972944758
"tmin3_17",2.24870164766959
"tmin4_17",2.05441266465033
"tmin5_17",2.37225698346372
"tmin6_17",2.11164145357326
"tmin7_17",2.46534069327392
"tmin8_17",1.38668011109216
"tmin9_17",1.72502453983455
"tmin10_17",3.87161386213239
"tmin11_17",4.82678582401503
"tmin12_17",10.173683824078
"tmin13_17",3.15740237029665
"tmin14_17",5.14529352609407
"tmin15_17",5.53950385453381
"tmin16_17",6.78187185536556
"tmin4_5",3.9603877444615
"tmin4_6",2.66537743066564
"tmin4_7",2.16135239068283
"tmin4_8",2.31306274383797
"tmin4_9",0.957777617425962
"tmin4_10",1.07332660543232
"tmin4_11",1.09157259827809
"tmin4_12",0.978892375826699
"tmin4_13",1.93025862843382
"tmin4_14",12.5676171096029
"tmin4_15",5.00871198825582
"tmin4_16",1.09383288941313
"tmin5_16",0.243133137521276
"tmin6_16",8.43966418805335
"tmin7_16",2.45705337452666
"tmin8_16",1.3097260358289
"tmin9_16",1.40735903891718
"tmin10_16",6.53380936096073
"tmin11_16",3.09627838644928
"tmin12_16",2.31984451022186
"tmin13_16",2.24840986548921
"tmin14_16",4.37528169896984
"tmin15_16",6.12338563540252
"tmin5_6",3.0132283505615
"tmin5_7",2.33895047974887
"tmin5_8",1.50185456344099
"tmin5_9",1.82026024882922
"tmin5_10",1.6474765646331
"tmin5_11",1.59171478241975
"tmin5_12",0.941672213391073
"tmin5_13",2.97415870619261
"tmin5_14",1.81156327131451
"tmin5_15",3.33632973570861
"tmin6_15",2.39103016519886
"tmin7_15",4.6850276486122
"tmin8_15",1.45936307224851
"tmin9_15",2.51074297643721
"tmin10_15",3.84242531394217
"tmin11_15",2.89629563816468
"tmin12_15",2.61062661706894
"tmin13_15",2.1196887921124
"tmin14_15",3.66128092701263
"tmin6_7",2.53808202357955
"tmin6_8",2.41651823824882
"tmin6_9",2.38834609171708
"tmin6_10",2.31122038663599
"tmin6_11",0.922910455700549
"tmin6_12",1.45435175656005
"tmin6_13",1.61376323236479
"tmin6_14",1.21756995739711
"tmin7_14",1.24520576633234
"tmin8_14",0.976819135361736
"tmin9_14",1.87583630150278
"tmin10_14",1.75503487978814
"tmin11_14",3.45341958348859
"tmin12_14",4.1877540149434
"tmin13_14",2.34812354057576
"tmin7_8",3.55686133472288
"tmin7_9",3.32756436389111
"tmin7_10",2.9085587871651
"tmin7_11",2.03431481025795
"tmin7_12",1.99562514985082
"tmin7_13",2.11800950159308
"tmin8_13",1.7412643528455
"tmin9_13",2.10734762679163
"tmin10_13",2.487371562851
"tmin11_13",2.92919554477831
"tmin12_13",4.49589368746857
"tmin8_9",2.16557500675122
"tmin8_10",4.49478447730711
"tmin8_11",2.97682734110704
"tmin8_12",1.83123456284346
"tmin9_12",3.30986257960021
"tmin10_12",3.01625040965696
"tmin11_12",2.27280927172722
"tmin9_10",3.80510112670399
"tmin9_11",3.70323018885648
"tmin10_11",3.36103978324962
"tmax0_1",20.156592383768
"tmax0_2",7.58193370688202
"tmax0_3",3.85532552213724
"tmax0_4",2.58363667203501
"tmax0_5",2.27138013210595
"tmax0_6",1.2782488662717
"tmax0_7",1.74540335533198
"tmax0_8",0.373608767706988
"tmax0_9",0.447814271615531
"tmax0_10",0.275628508631681
"tmax0_11",0.893915056765509
"tmax0_12",0.8507497371353
"tmax0_13",0.949468399397367
"tmax0_14",0.52853238766223
"tmax0_15",0.90875969681345
"tmax0_16",0.871411650202206
"tmax0_17",1.57211182837804
"tmax0_18",1.40923973168424
"tmax0_19",1.70043895107843
"tmax0_20",1.46283039979732
"tmax1_20",1.33614003755033
"tmax2_20",1.99293002711396
"tmax3_20",1.59763530070143
"tmax4_20",0.691893717271325
"tmax5_20",0.995211373804133
"tmax6_20",1.44538521027315
"tmax7_20",1.8737760459582
"tmax8_20",3.20886336564855
"tmax9_20",3.9355234820358
"tmax10_20",3.69947107482843
"tmax11_20",1.89613821112446
"tmax12_20",5.6587989758403
"tmax13_20",2.97808988579894
"tmax14_20",2.74655605184021
"tmax15_20",4.46055404616714
"tmax16_20",3.36014843745073
"tmax17_20",6.72342853011945
"tmax18_20",6.3541667979178
"tmax19_20",7.20186097302771
"tmax1_2",7.10647775632876
"tmax1_3",2.05501054060335
"tmax1_4",1.77498462454595
"tmax1_5",1.19893112665665
"tmax1_6",1.25850574525376
"tmax1_7",1.07486051172831
"tmax1_8",1.20212449368474
"tmax1_9",0.246893489692841
"tmax1_10",0.666203088091442
"tmax1_11",0.725211263645766
"tmax1_12",0.519665725486733
"tmax1_13",0.618871517234901
"tmax1_14",0.331031250309798
"tmax1_15",0.449914975338538
"tmax1_16",0.425056404255054
"tmax1_17",0.465322850322665
"tmax1_18",1.76404949327077
"tmax1_19",4.87847698376903
"tmax2_19",1.74738088253409
"tmax3_19",1.01016073065549
"tmax4_19",2.17640079939515
"tmax5_19",6.60475964155485
"tmax6_19",0.798749680061533
"tmax7_19",0.715106106056255
"tmax8_19",1.425136603662
"tmax9_19",1.19013002104794
"tmax10_19",1.3658975589503
"tmax11_19",1.62887815404207
"tmax12_19",2.15482453343742
"tmax13_19",4.18729221975274
"tmax14_19",4.796256092246
"tmax15_19",2.95517483160045
"tmax16_19",4.16159840437575
"tmax17_19",4.57740277717241
"tmax18_19",4.24375086031303
"tmax2_3",2.70072623985293
"tmax2_4",2.28342926779539
"tmax2_5",1.87159369526182
"tmax2_6",1.36018116074071
"tmax2_7",0.650384888301998
"tmax2_8",0.99256964761813
"tmax2_9",0.655318039084454
"tmax2_10",0.668148397104907
"tmax2_11",0.40498021415908
"tmax2_12",0.339294055918022
"tmax2_13",0.508871398076177
"tmax2_14",0.573341196599717
"tmax2_15",1.03605678156827
"tmax2_16",1.12633218822183
"tmax2_17",1.15578172692844
"tmax2_18",3.10153534123264
"tmax3_18",1.91561888229128
"tmax4_18",3.9723463904221
"tmax5_18",3.32811171438316
"tmax6_18",0.939343690557286
"tmax7_18",1.69689487520076
"tmax8_18",0.685796381796809
"tmax9_18",1.83794010697547
"tmax10_18",3.4090642362096
"tmax11_18",1.65751764838162
"tmax12_18",2.64211720891018
"tmax13_18",2.25729924751993
"tmax14_18",6.55128381298907
"tmax15_18",10.1843608861005
"tmax16_18",3.79269859143284
"tmax17_18",3.71473493633903
"tmax3_4",2.54075153230074
"tmax3_5",2.5400897724885
"tmax3_6",1.43171978860982
"tmax3_7",2.13809285620164
"tmax3_8",1.22121983617175
"tmax3_9",1.1319698735484
"tmax3_10",1.88390777203443
"tmax3_11",0.630134521625744
"tmax3_12",1.613803355259
"tmax3_13",0.683586339931412
"tmax3_14",2.32619819863802
"tmax3_15",1.44091628309992
"tmax3_16",1.45089301429899
"tmax3_17",3.7354364947815
"tmax4_17",5.10616892664474
"tmax5_17",2.69868511668409
"tmax6_17",2.72899975576836
"tmax7_17",1.5782578695175
"tmax8_17",1.54903798178289
"tmax9_17",1.23425947172936
"tmax10_17",1.60025692388595
"tmax11_17",3.98880567156606
"tmax12_17",8.53028071030191
"tmax13_17",1.87695642252556
"tmax14_17",3.33788671290981
"tmax15_17",3.69935712273086
"tmax16_17",3.04787611795195
"tmax4_5",3.26513045564546
"tmax4_6",2.69198830790924
"tmax4_7",1.0204904054452
"tmax4_8",1.1840717924139
"tmax4_9",1.10126211002707
"tmax4_10",1.28940951261927
"tmax4_11",3.35778730036914
"tmax4_12",1.55170453578244
"tmax4_13",1.84467130449779
"tmax4_14",2.44824480196686
"tmax4_15",1.82908788155577
"tmax4_16",1.96339398238192
"tmax5_16",4.51911152753059
"tmax6_16",3.78616956509995
"tmax7_16",1.67132147104619
"tmax8_16",1.61762088667339
"tmax9_16",2.32319966729515
"tmax10_16",6.21785859332811
"tmax11_16",3.26935005427569
"tmax12_16",4.12001531284551
"tmax13_16",7.50245417280484
"tmax14_16",5.37448672468419
"tmax15_16",4.64997928648792
"tmax5_6",1.83222308940599
"tmax5_7",2.30433184334627
"tmax5_8",2.14844007224807
"tmax5_9",1.19092695777195
"tmax5_10",0.976568404274102
"tmax5_11",2.94259497509085
"tmax5_12",2.76456103695229
"tmax5_13",2.38516268248055
"tmax5_14",1.86679407656243
"tmax5_15",2.11344084132768
"tmax6_15",5.72310022097239
"tmax7_15",7.32275197643741
"tmax8_15",3.34923780058586
"tmax9_15",4.56169554910244
"tmax10_15",6.40656160831402
"tmax11_15",2.91355462373483
"tmax12_15",6.81149170332891
"tmax13_15",8.50777378725068
"tmax14_15",8.46434499805314
"tmax6_7",5.68791324461081
"tmax6_8",3.32292444100722
"tmax6_9",1.61847481571597
"tmax6_10",2.01159395796209
"tmax6_11",0.52881533606191
"tmax6_12",3.38534730428449
"tmax6_13",2.64265525289509
"tmax6_14",5.92733125140276
"tmax7_14",6.9959449178483
"tmax8_14",7.81593065491465
"tmax9_14",13.0285812853597
"tmax10_14",9.89188671256704
"tmax11_14",4.91322214606465
"tmax12_14",8.43087426349273
"tmax13_14",15.0675600135383
"tmax7_8",1.82196747342737
"tmax7_9",2.64118932845295
"tmax7_10",1.52607607522095
"tmax7_11",2.16889597943824
"tmax7_12",2.2529882686475
"tmax7_13",2.4681307412124
"tmax8_13",1.76773224195688
"tmax9_13",4.21674605517118
"tmax10_13",5.09561714863775
"tmax11_13",4.38942394364523
"tmax12_13",4.02336119062761
"tmax8_9",3.26918387321358
"tmax8_10",1.95638772406807
"tmax8_11",1.54667376629837
"tmax8_12",2.9841961314065
"tmax9_12",3.406233950336
"tmax10_12",8.30539453201557
"tmax11_12",3.21489650786491
"tmax9_10",5.6790751928417
"tmax9_11",1.14045323308904
"tmax10_11",3.76476264421599
"prec0_1",20.4550012574987
"prec0_2",17.4771828741535
"prec0_3",14.9849911727164
"prec0_4",12.8368017061007
"prec0_5",18.9156604363181
"prec0_6",10.2607110753516
"prec0_7",15.440396845269
"prec0_8",6.27672213058021
"prec0_9",5.13250215873242
"prec0_10",3.63924970655269
"prec0_11",3.56519205161637
"prec0_12",4.25113276012905
"prec0_13",4.89035822673731
"prec0_14",3.10262952145023
"prec0_15",3.13418948057095
"prec0_16",9.43700836120199
"prec0_17",8.14610323055098
"prec0_18",7.57834509393345
"prec0_19",8.51627921446032
"prec0_20",17.073336355581
"prec1_20",8.03641691258608
"prec2_20",6.13459451227859
"prec3_20",4.68746616395196
"prec4_20",4.20591865911925
"prec5_20",3.45398049862646
"prec6_20",6.82117054247103
"prec7_20",11.1069427995484
"prec8_20",10.0974222390718
"prec9_20",23.4851605780075
"prec10_20",39.8764148074905
"prec11_20",18.7042364987923
"prec12_20",6.89145262720474
"prec13_20",11.3304559755503
"prec14_20",14.0616450901848
"prec15_20",6.84367139584919
"prec16_20",4.57960002129752
"prec17_20",4.93206711232734
"prec18_20",7.88770352901165
"prec19_20",7.56282895254904
"prec1_2",11.7395083496363
"prec1_3",8.04957808332183
"prec1_4",14.5798732564249
"prec1_5",11.9804273949414
"prec1_6",6.25634791969475
"prec1_7",7.93450255892636
"prec1_8",4.20161348978382
"prec1_9",3.12250755778272
"prec1_10",2.7060039210587
"prec1_11",2.8631681793946
"prec1_12",3.87451015876499
"prec1_13",5.48919447862356
"prec1_14",2.50764736948343
"prec1_15",1.93210883075358
"prec1_16",3.83157434573158
"prec1_17",4.50480719336705
"prec1_18",4.64173746980736
"prec1_19",4.09077227082512
"prec2_19",3.4734153871464
"prec3_19",2.66269437627451
"prec4_19",3.5021418986555
"prec5_19",2.94275752206266
"prec6_19",4.84830401839475
"prec7_19",5.93155647811861
"prec8_19",4.23058211810837
"prec9_19",11.2796866808533
"prec10_19",9.02123583887709
"prec11_19",10.7788639076901
"prec12_19",9.54025649868224
"prec13_19",5.70490603325566
"prec14_19",8.34289882266207
"prec15_19",8.98183975138818
"prec16_19",12.6056570381077
"prec17_19",9.29409185927079
"prec18_19",12.3557893883412
"prec2_3",18.4823727404661
"prec2_4",16.5089946004951
"prec2_5",16.5210377930833
"prec2_6",7.20265058508055
"prec2_7",6.17103546286779
"prec2_8",3.6216478645197
"prec2_9",3.40536486081143
"prec2_10",4.25375369149371
"prec2_11",4.88352039161093
"prec2_12",3.86164318009431
"prec2_13",4.51257715968848
"prec2_14",2.44884878821346
"prec2_15",2.01352683550997
"prec2_16",2.90435152733733
"prec2_17",3.48116752594452
"prec2_18",3.42158075218684
"prec3_18",1.99151940611172
"prec4_18",3.33429414438057
"prec5_18",3.36453375923713
"prec6_18",4.31024637409345
"prec7_18",8.89374282355514
"prec8_18",7.7020777659191
"prec9_18",7.08812596688245
"prec10_18",11.1857837565666
"prec11_18",16.7641489770451
"prec12_18",19.2761676894994
"prec13_18",6.00606977548872
"prec14_18",5.97181212273729
"prec15_18",8.63241997295771
"prec16_18",9.96883800567164
"prec17_18",6.07217225801803
"prec3_4",15.4807499220289
"prec3_5",13.9124195242308
"prec3_6",7.66911218730779
"prec3_7",6.54249855075346
"prec3_8",2.91079913425794
"prec3_9",3.97239805160992
"prec3_10",4.37434806478079
"prec3_11",6.22805284405826
"prec3_12",3.34012598652156
"prec3_13",2.42489483167746
"prec3_14",1.42995774197362
"prec3_15",1.18215809842692
"prec3_16",2.08351413997498
"prec3_17",3.05470397964249
"prec4_17",2.19560473225344
"prec5_17",2.2039372725954
"prec6_17",2.90375874332004
"prec7_17",4.21276861486952
"prec8_17",4.4728386384652
"prec9_17",4.88720984923344
"prec10_17",7.3313757623505
"prec11_17",11.2582967311235
"prec12_17",13.2527675550989
"prec13_17",3.46668154479679
"prec14_17",6.76147915454159
"prec15_17",7.91026059941458
"prec16_17",8.36958085145488
"prec4_5",12.0466549410288
"prec4_6",8.4362369456084
"prec4_7",5.39439033262513
"prec4_8",4.22886919058876
"prec4_9",3.76583846007918
"prec4_10",6.95295441602022
"prec4_11",4.868321485792
"prec4_12",3.50082543101263
"prec4_13",3.07786857012321
"prec4_14",0.87561829273632
"prec4_15",3.20246371177991
"prec4_16",2.45559600517274
"prec5_16",3.3393994598861
"prec6_16",3.42410046726337
"prec7_16",8.65642825505462
"prec8_16",5.19131799372908
"prec9_16",5.31029062406922
"prec10_16",11.4289530359476
"prec11_16",16.1285247338526
"prec12_16",24.6336702425216
"prec13_16",5.47438176859546
"prec14_16",6.28152114392138
"prec15_16",8.15946342962073
"prec5_6",7.02391782867326
"prec5_7",5.21687427820674
"prec5_8",7.4895872528489
"prec5_9",9.71935049285378
"prec5_10",11.5810187455039
"prec5_11",9.2182088611945
"prec5_12",4.05399891960616
"prec5_13",6.28735467281395
